DATE, WD, TEOM, WDF, OLTEOM
2008-01-25 23:00,138.9,8.1,-1,20
2008-01-26 00:00,141.3,6.9,-1,20
2008-01-26 01:00,128.5,6,-1,20
2008-01-26 02:00,132.8,6.3,-1,20
2008-01-26 03:00,136.8,6.5,-1,20
2008-01-26 04:00,128.6,5.4,-1,20
2008-01-26 05:00,124.1,5.4,-1,20
2008-01-26 06:00,121.1,5.5,-1,20
2008-01-26 07:00,124.1,6.3,-1,20
2008-01-26 08:00,120.5,6.4,-1,20
2008-01-26 09:00,122.7,7.5,-1,20
2008-01-26 10:00,137.3,7.2,-1,20
2008-01-26 11:00,153.3,7.3,-1,20
2008-01-26 12:00,157.7,4,-1,20
2008-01-26 13:00,143.4,3.4,-1,20
2008-01-26 14:00,160.4,4,-1,20
2008-01-26 15:00,173,4.9,-1,20
2008-01-26 16:00,165.7,3.6,-1,20
2008-01-26 17:00,169.4,6.5,-1,20
2008-01-26 18:00,179.2,7.5,-1,20
2008-01-26 19:00,135,4.6,-1,20
2008-01-26 20:00,126,6.5,-1,20
2008-01-26 21:00,86.1,3.4,-1,20
2008-01-26 22:00,118.4,3.9,-1,20
2008-01-26 23:00,153.8,7.7,-1,20
2008-01-27 00:00,134.4,6.9,-1,20
2008-01-27 01:00,111,3.4,-1,20
2008-01-27 02:00,126.1,3,-1,20
2008-01-27 03:00,131,4,-1,20
2008-01-27 04:00,129.3,2.2,-1,20
2008-01-27 05:00,128.8,0.4,-1,20
2008-01-27 06:00,135,2.2,-1,20
2008-01-27 07:00,149.6,3.1,-1,20
2008-01-27 08:00,134,2.4,-1,20
2008-01-27 09:00,142.7,3.7,-1,20
2008-01-27 10:00,144.4,4.1,-1,20
2008-01-27 11:00,146.7,3,-1,20
2008-01-27 12:00,147.1,10.4,-1,20
2008-01-27 13:00,149.4,25.2,-1,20
2008-01-27 14:00,153.2,73.1,-1,20
2008-01-27 15:00,164.3,6.8,-1,20
2008-01-27 16:00,157.7,9.3,-1,20
2008-01-27 17:00,166.2,2.7,-1,20
2008-01-27 18:00,144,8.6,-1,20
2008-01-27 19:00,177,26.7,-1,20
2008-01-27 20:00,167,6.1,-1,20
2008-01-27 21:00,153.6,10.2,-1,20
2008-01-27 22:00,130.1,1.2,-1,20
2008-01-27 23:00,149.4,4.1,-1,20
2008-01-28 00:00,155.9,13.8,-1,20
2008-01-28 01:00,134.2,6.5,-1,20
2008-01-28 02:00,121.3,3.1,-1,20
2008-01-28 03:00,148.8,5.5,-1,20
2008-01-28 04:00,164.3,3.3,-1,20
2008-01-28 05:00,164.6,6,-1,20
2008-01-28 06:00,174,4.8,-1,20
2008-01-28 07:00,182.2,5.4,-1,20
2008-01-28 08:00,191.4,8.6,-1,20
2008-01-28 09:00,197.7,18.6,-1,20
2008-01-28 10:00,267,5.5,1,5.5
2008-01-28 11:00,44.37,7.5,1,7.5
2008-01-28 12:00,13.3,5.1,1,5.1
2008-01-28 13:00,324.1,6.6,1,6.6
2008-01-28 14:00,329.1,6.2,1,6.2
2008-01-28 15:00,318.6,15,1,15
2008-01-28 16:00,297.7,11.3,1,11.3
2008-01-28 17:00,300.3,11.6,1,11.6
2008-01-28 18:00,326.3,10.6,1,10.6
2008-01-28 19:00,323.8,7.5,1,7.5
2008-01-28 20:00,314.1,6,1,6
2008-01-28 21:00,317.3,7.3,1,7.3
2008-01-28 22:00,321.4,6.2,1,6.2
2008-01-28 23:00,1.154,7.6,1,7.6
2008-01-29 00:00,1.67,6.7,1,6.7
2008-01-29 01:00,338.1,3.6,1,3.6
2008-01-29 02:00,50.28,5.6,1,5.6
2008-01-29 03:00,325.4,5.3,1,5.3
2008-01-29 04:00,37.48,5.1,1,5.1
2008-01-29 05:00,15.26,5.9,1,5.9
2008-01-29 06:00,349.7,4.6,1,4.6
2008-01-29 07:00,350.3,4.7,1,4.7
2008-01-29 08:00,90.1,6.7,-1,20
2008-01-29 09:00,319.8,5.1,1,5.1
2008-01-29 10:00,338,5.3,1,5.3
2008-01-29 11:00,145.8,4.1,-1,20
2008-01-29 12:00,148,-9999,-1,20
2008-01-29 13:00,174.7,8.1,-1,20
2008-01-29 14:00,161.9,8,-1,20
2008-01-29 15:00,160.2,7.4,-1,20
2008-01-29 16:00,156.9,5.9,-1,20
2008-01-29 17:00,163.6,7.3,-1,20
2008-01-29 18:00,333.8,8.1,1,8.1
2008-01-29 19:00,350.5,22.7,1,22.7
2008-01-29 20:00,333.3,112.4,1,112.4
2008-01-29 21:00,354.4,43.4,1,43.4
2008-01-29 22:00,318.9,81.7,1,81.7
2008-01-29 23:00,313.4,71.9,1,71.9
2008-01-30 00:00,308.2,35,1,35
2008-01-30 01:00,319.2,14,1,14
2008-01-30 02:00,332.8,22.2,1,22.2
2008-01-30 03:00,326,7.5,1,7.5
2008-01-30 04:00,309.5,7.4,1,7.4
2008-01-30 05:00,265.9,10.3,1,10.3
2008-01-30 06:00,315,10.7,1,10.7
2008-01-30 07:00,345.6,8.3,1,8.3
2008-01-30 08:00,340.6,8,1,8
2008-01-30 09:00,339.4,8.1,1,8.1
2008-01-30 10:00,348.5,6.9,1,6.9
2008-01-30 11:00,357.9,5.5,1,5.5
2008-01-30 12:00,318.7,4.5,1,4.5
2008-01-30 13:00,312,5.6,1,5.6
2008-01-30 14:00,311.3,7.1,1,7.1
2008-01-30 15:00,313,7,1,7
2008-01-30 16:00,310.9,6.8,1,6.8
2008-01-30 17:00,319.8,6.8,1,6.8
2008-01-30 18:00,317.8,7,1,7
2008-01-30 19:00,322.6,5.5,1,5.5
2008-01-30 20:00,322.1,5.6,1,5.6
2008-01-30 21:00,327.4,5.5,1,5.5
2008-01-30 22:00,333.8,5.5,1,5.5
2008-01-30 23:00,2.297,5.5,1,5.5
2008-01-31 00:00,37.23,5.9,1,5.9
2008-01-31 01:00,169.5,5.6,-1,20
2008-01-31 02:00,338.4,5.1,1,5.1
2008-01-31 03:00,53.52,3.5,1,3.5
2008-01-31 04:00,151,4.5,-1,20
2008-01-31 05:00,347.5,5.5,1,5.5
2008-01-31 06:00,351,5.5,1,5.5
2008-01-31 07:00,347.3,5.2,1,5.2
2008-01-31 08:00,103.8,5.1,-1,20
2008-01-31 09:00,330.8,4.9,1,4.9
2008-01-31 10:00,108.5,5.3,-1,20
2008-01-31 11:00,150.5,2.4,-1,20
2008-01-31 12:00,152,3.6,-1,20
2008-01-31 13:00,178.1,7.9,-1,20
2008-01-31 14:00,170.1,10.6,-1,20
2008-01-31 15:00,171.1,5.3,-1,20
2008-01-31 16:00,189.3,3.9,-1,20
2008-01-31 17:00,218.1,6,-1,20
2008-01-31 18:00,324.9,8.1,1,8.1
2008-01-31 19:00,338.6,7.8,1,7.8
2008-01-31 20:00,325.4,6,1,6
2008-01-31 21:00,326,6.2,1,6.2
2008-01-31 22:00,339.4,12,1,12
2008-01-31 23:00,28.54,13.4,1,13.4
2008-02-01 00:00,19.75,22.1,1,22.1
2008-02-01 01:00,344.7,15.2,1,15.2
2008-02-01 02:00,70.3,10,-1,20
2008-02-01 03:00,127.9,5.3,-1,20
2008-02-01 04:00,341.4,6.2,1,6.2
2008-02-01 05:00,348.4,5,1,5
2008-02-01 06:00,33.81,6.8,1,6.8
2008-02-01 07:00,1.614,6.6,1,6.6
2008-02-01 08:00,350.7,8.1,1,8.1
2008-02-01 09:00,341.2,7.9,1,7.9
2008-02-01 10:00,128.4,8.3,-1,20
2008-02-01 11:00,350.5,4.4,1,4.4
2008-02-01 12:00,351.4,7.3,1,7.3
2008-02-01 13:00,152.3,5.2,-1,20
2008-02-01 14:00,171.6,5.5,-1,20
2008-02-01 15:00,157.8,4,-1,20
2008-02-01 16:00,165.2,8,-1,20
2008-02-01 17:00,166.9,7.2,-1,20
2008-02-01 18:00,150.3,6.2,-1,20
2008-02-01 19:00,129.3,4.4,-1,20
2008-02-01 20:00,168.8,5.2,-1,20
2008-02-01 21:00,77.7,6.6,-1,20
2008-02-01 22:00,96,7,-1,20
2008-02-01 23:00,106.6,6.1,-1,20
2008-02-02 00:00,120.8,5.3,-1,20
2008-02-02 01:00,317.1,5.3,1,5.3
2008-02-02 02:00,331.2,6.7,1,6.7
2008-02-02 03:00,350.5,6.1,1,6.1
2008-02-02 04:00,344.8,5.5,1,5.5
2008-02-02 05:00,348.2,6.1,1,6.1
2008-02-02 06:00,122.6,6.4,-1,20
2008-02-02 07:00,239.4,6.5,-1,20
2008-02-02 08:00,6.051,7,1,7
2008-02-02 09:00,158,6.5,-1,20
2008-02-02 10:00,258.9,7.1,1,7.1
2008-02-02 11:00,158.5,5.6,-1,20
2008-02-02 12:00,177.4,4.8,-1,20
2008-02-02 13:00,167.4,5.1,-1,20
2008-02-02 14:00,156,6,-1,20
2008-02-02 15:00,164.7,7.7,-1,20
2008-02-02 16:00,170.8,7.6,-1,20
2008-02-02 17:00,179.4,8,-1,20
2008-02-02 18:00,188.6,6.7,-1,20
2008-02-02 19:00,163.3,7.4,-1,20
2008-02-02 20:00,159.7,6.3,-1,20
2008-02-02 21:00,140.4,2.2,-1,20
2008-02-02 22:00,178.2,9,-1,20
2008-02-02 23:00,24.9,5.7,1,5.7
2008-02-03 00:00,350.6,11.6,1,11.6
2008-02-03 01:00,113.9,12.6,-1,20
2008-02-03 02:00,158.9,58.6,-1,20
2008-02-03 03:00,147.9,4.8,-1,20
2008-02-03 04:00,159.3,3.9,-1,20
2008-02-03 05:00,132.9,4.1,-1,20
2008-02-03 06:00,124,0.8,-1,20
2008-02-03 07:00,123.2,5.2,-1,20
2008-02-03 08:00,162.9,4.7,-1,20
2008-02-03 09:00,208.1,6.4,-1,20
2008-02-03 10:00,219.7,11.7,-1,20
2008-02-03 11:00,245.4,21,-1,20
2008-02-03 12:00,140.7,11.8,-1,20
2008-02-03 13:00,324.7,13.9,1,13.9
2008-02-03 14:00,321.2,4.7,1,4.7
2008-02-03 15:00,298.1,6.5,1,6.5
2008-02-03 16:00,270,5,1,5
2008-02-03 17:00,271.2,3.9,1,3.9
2008-02-03 18:00,287.7,4.1,1,4.1
2008-02-03 19:00,342.7,4.4,1,4.4
2008-02-03 20:00,313.3,5.8,1,5.8
2008-02-03 21:00,335.4,6.4,1,6.4
2008-02-03 22:00,327.5,5.7,1,5.7
2008-02-03 23:00,337.8,5.8,1,5.8
2008-02-04 00:00,335.1,4.6,1,4.6
2008-02-04 01:00,322.6,3.9,1,3.9
2008-02-04 02:00,316.3,5.2,1,5.2
2008-02-04 03:00,308.7,6,1,6
2008-02-04 04:00,313.6,5.4,1,5.4
2008-02-04 05:00,325.9,4.5,1,4.5
2008-02-04 06:00,322.6,4.8,1,4.8
2008-02-04 07:00,321.7,5.9,1,5.9
2008-02-04 08:00,315.7,5,1,5
2008-02-04 09:00,318.5,7.4,1,7.4
2008-02-04 10:00,325.7,21.1,1,21.1
2008-02-04 11:00,325.6,14.9,1,14.9
2008-02-04 12:00,319.7,56.6,1,56.6
2008-02-04 13:00,318,41.7,1,41.7
2008-02-04 14:00,319.1,153,1,153
2008-02-04 15:00,316.2,109.5,1,109.5
2008-02-04 16:00,322,38.3,1,38.3
2008-02-04 17:00,328.3,21.3,1,21.3
2008-02-04 18:00,329.3,10,1,10
2008-02-04 19:00,322.8,9.3,1,9.3
2008-02-04 20:00,320.1,8.2,1,8.2
2008-02-04 21:00,326,7.4,1,7.4
2008-02-04 22:00,316.9,7.4,1,7.4
2008-02-04 23:00,330.5,8.3,1,8.3
2008-02-05 00:00,330,5.9,1,5.9
2008-02-05 01:00,328.4,6,1,6
2008-02-05 02:00,340.3,7,1,7
2008-02-05 03:00,330,7.7,1,7.7
2008-02-05 04:00,336.4,7,1,7
2008-02-05 05:00,49.56,6.7,1,6.7
2008-02-05 06:00,354.8,6.7,1,6.7
2008-02-05 07:00,116.4,6.7,-1,20
2008-02-05 08:00,128.2,8.2,-1,20
2008-02-05 09:00,167,7.9,-1,20
2008-02-05 10:00,149.1,7.3,-1,20
2008-02-05 11:00,172.9,6.6,-1,20
2008-02-05 12:00,174.4,8.3,-1,20
2008-02-05 13:00,181.1,5.5,-1,20
2008-02-05 14:00,186.8,5.9,-1,20
2008-02-05 15:00,181.4,4.9,-1,20
2008-02-05 16:00,197.1,4.9,-1,20
2008-02-05 17:00,235.1,6.3,-1,20
2008-02-05 18:00,280.1,6.4,1,6.4
2008-02-05 19:00,234.6,6.7,-1,20
2008-02-05 20:00,41.12,7.2,1,7.2
2008-02-05 21:00,122.6,6,-1,20
2008-02-05 22:00,127.1,4.2,-1,20
2008-02-05 23:00,198.3,5.9,-1,20
2008-02-06 00:00,43.88,5.6,1,5.6
2008-02-06 01:00,359.1,3.7,1,3.7
2008-02-06 02:00,339.1,5.2,1,5.2
2008-02-06 03:00,3.161,3.4,1,3.4
2008-02-06 04:00,333.7,5.6,1,5.6
2008-02-06 05:00,338.7,5,1,5
2008-02-06 06:00,346.8,6.3,1,6.3
2008-02-06 07:00,106.1,7.5,-1,20
2008-02-06 08:00,118.1,6.7,-1,20
2008-02-06 09:00,168.3,7.1,-1,20
2008-02-06 10:00,213.8,6.4,-1,20
2008-02-06 11:00,178.2,3.4,-1,20
2008-02-06 12:00,180.9,5.2,-1,20
2008-02-06 13:00,166.3,4.9,-1,20
2008-02-06 14:00,173.4,5.1,-1,20
2008-02-06 15:00,-999,10.5,-999,20
2008-02-06 16:00,-999,-9999,-999,20
2008-02-06 17:00,133.5,9,-1,20
2008-02-06 18:00,81.9,6.8,-1,20
2008-02-06 19:00,162.8,8.8,-1,20
2008-02-06 20:00,83,8.2,-1,20
2008-02-06 21:00,117.4,88.9,-1,20
2008-02-06 22:00,105.1,45.8,-1,20
2008-02-06 23:00,104.2,8.4,-1,20
2008-02-07 00:00,348.8,8.2,1,8.2
2008-02-07 01:00,128.6,7.1,-1,20
2008-02-07 02:00,113.8,8.3,-1,20
2008-02-07 03:00,333.9,7.8,1,7.8
2008-02-07 04:00,328.6,6.3,1,6.3
2008-02-07 05:00,8.48,7.9,1,7.9
2008-02-07 06:00,125.7,5.2,-1,20
2008-02-07 07:00,109.6,8.9,-1,20
2008-02-07 08:00,94,8.1,-1,20
2008-02-07 09:00,156.7,7.1,-1,20
2008-02-07 10:00,278.5,7.2,1,7.2
2008-02-07 11:00,194.8,7.2,-1,20
2008-02-07 12:00,165.7,5.8,-1,20
2008-02-07 13:00,170.2,5.9,-1,20
2008-02-07 14:00,179.9,6.2,-1,20
2008-02-07 15:00,197.8,7.6,-1,20
2008-02-07 16:00,168,9.9,-1,20
2008-02-07 17:00,163.6,9,-1,20
2008-02-07 18:00,142.5,3.3,-1,20
2008-02-07 19:00,112.2,9.3,-1,20
2008-02-07 20:00,2.502,8.5,1,8.5
2008-02-07 21:00,356.1,7.2,1,7.2
2008-02-07 22:00,168.4,7.7,-1,20
2008-02-07 23:00,95.6,5.5,-1,20
2008-02-08 00:00,178.8,7.7,-1,20
2008-02-08 01:00,336.5,6.4,1,6.4
2008-02-08 02:00,5.939,5.8,1,5.8
2008-02-08 03:00,178.3,5.3,-1,20
2008-02-08 04:00,77,5.4,-1,20
2008-02-08 05:00,81.8,7.6,-1,20
2008-02-08 06:00,27.65,4.4,1,4.4
2008-02-08 07:00,92.1,8,-1,20
2008-02-08 08:00,9.79,6.7,1,6.7
2008-02-08 09:00,16.19,8.1,1,8.1
2008-02-08 10:00,196.2,6.3,-1,20
2008-02-08 11:00,190.6,4.5,-1,20
2008-02-08 12:00,169.2,3.5,-1,20
2008-02-08 13:00,185.3,2.2,-1,20
2008-02-08 14:00,182.1,8.3,-1,20
2008-02-08 15:00,176.1,5.3,-1,20
2008-02-08 16:00,175.7,5.3,-1,20
2008-02-08 17:00,161.5,6,-1,20
2008-02-08 18:00,73.3,6.5,-1,20
2008-02-08 19:00,354.8,6.4,1,6.4
2008-02-08 20:00,357.1,6,1,6
2008-02-08 21:00,349.3,5.4,1,5.4
2008-02-08 22:00,88.4,5.1,-1,20
2008-02-08 23:00,139.6,7.3,-1,20
2008-02-09 00:00,29.29,6.5,1,6.5
2008-02-09 01:00,357.2,2.5,1,2.5
2008-02-09 02:00,120.1,4.9,-1,20
2008-02-09 03:00,130.9,5.6,-1,20
2008-02-09 04:00,123.6,2.2,-1,20
2008-02-09 05:00,130.1,4.6,-1,20
2008-02-09 06:00,9.37,6.2,1,6.2
2008-02-09 07:00,6.526,4.7,1,4.7
2008-02-09 08:00,351.4,5.9,1,5.9
2008-02-09 09:00,204.2,4.8,-1,20
2008-02-09 10:00,202.3,3.7,-1,20
2008-02-09 11:00,234.2,4,-1,20
2008-02-09 12:00,172.6,5.7,-1,20
2008-02-09 13:00,181.1,3.1,-1,20
2008-02-09 14:00,191.9,3.7,-1,20
2008-02-09 15:00,195.4,4.8,-1,20
2008-02-09 16:00,180.2,6,-1,20
2008-02-09 17:00,159.2,4.5,-1,20
2008-02-09 18:00,139.6,6.8,-1,20
2008-02-09 19:00,81.3,6.1,-1,20
2008-02-09 20:00,47.03,5.3,1,5.3
2008-02-09 21:00,331.9,4.4,1,4.4
2008-02-09 22:00,339.4,5.8,1,5.8
2008-02-09 23:00,356.3,4.2,1,4.2
2008-02-10 00:00,355.8,4.2,1,4.2
2008-02-10 01:00,44.59,4.8,1,4.8
2008-02-10 02:00,112.6,5.3,-1,20
2008-02-10 03:00,350.3,4.3,1,4.3
2008-02-10 04:00,133.8,2.5,-1,20
2008-02-10 05:00,124.1,4.8,-1,20
2008-02-10 06:00,315.7,5,1,5
2008-02-10 07:00,59.51,4.3,-1,20
2008-02-10 08:00,136.6,7,-1,20
2008-02-10 09:00,335.3,6.7,1,6.7
2008-02-10 10:00,303.2,4.4,1,4.4
2008-02-10 11:00,312.3,1.5,1,1.5
2008-02-10 12:00,175.7,6,-1,20
2008-02-10 13:00,184.1,3.2,-1,20
2008-02-10 14:00,176.4,4.6,-1,20
2008-02-10 15:00,180.6,5.1,-1,20
2008-02-10 16:00,174.4,4.3,-1,20
2008-02-10 17:00,159.3,5.2,-1,20
2008-02-10 18:00,101.8,6.1,-1,20
2008-02-10 19:00,48.45,6.2,1,6.2
2008-02-10 20:00,60.74,5.3,-1,20
2008-02-10 21:00,97.7,5.4,-1,20
2008-02-10 22:00,138,5.1,-1,20
2008-02-10 23:00,14.39,3.3,1,3.3
2008-02-11 00:00,343.2,4.3,1,4.3
2008-02-11 01:00,341,4.8,1,4.8
2008-02-11 02:00,167.4,6.6,-1,20
2008-02-11 03:00,112.1,4.3,-1,20
2008-02-11 04:00,130.9,5.2,-1,20
2008-02-11 05:00,156.7,4.8,-1,20
2008-02-11 06:00,123,6.2,-1,20
2008-02-11 07:00,95.1,4.8,-1,20
2008-02-11 08:00,2.389,6.2,1,6.2
2008-02-11 09:00,234.4,4.8,-1,20
2008-02-11 10:00,212.3,4.9,-1,20
2008-02-11 11:00,188.1,4.4,-1,20
2008-02-11 12:00,186.7,5.8,-1,20
2008-02-11 13:00,178.8,5.6,-1,20
2008-02-11 14:00,178,3.7,-1,20
2008-02-11 15:00,188.8,4.4,-1,20
2008-02-11 16:00,170.5,10.9,-1,20
2008-02-11 17:00,156.1,5.8,-1,20
2008-02-11 18:00,47.55,6.5,1,6.5
2008-02-11 19:00,312.3,7.2,1,7.2
2008-02-11 20:00,321.9,17.7,1,17.7
2008-02-11 21:00,323.2,11.2,1,11.2
2008-02-11 22:00,333.5,8.5,1,8.5
2008-02-11 23:00,343.3,7.2,1,7.2
2008-02-12 00:00,346.2,7.6,1,7.6
2008-02-12 01:00,349.3,6.1,1,6.1
2008-02-12 02:00,359.3,7.2,1,7.2
2008-02-12 03:00,127.5,6.8,-1,20
2008-02-12 04:00,77.5,6.3,-1,20
2008-02-12 05:00,300.5,6.3,1,6.3
2008-02-12 06:00,221.8,6.5,-1,20
2008-02-12 07:00,310.1,6.6,1,6.6
2008-02-12 08:00,313.1,7.6,1,7.6
2008-02-12 09:00,347.9,6.9,1,6.9
2008-02-12 10:00,155,17.5,-1,20
2008-02-12 11:00,168.8,6.7,-1,20
2008-02-12 12:00,178.4,20.9,-1,20
2008-02-12 13:00,183.1,7.8,-1,20
2008-02-12 14:00,177.7,4.4,-1,20
2008-02-12 15:00,187.2,3,-1,20
2008-02-12 16:00,209.3,5.1,-1,20
2008-02-12 17:00,172.5,10.9,-1,20
2008-02-12 18:00,147.9,7.9,-1,20
2008-02-12 19:00,344.7,8.2,1,8.2
2008-02-12 20:00,96.7,2.9,-1,20
2008-02-12 21:00,354.3,5.6,1,5.6
2008-02-12 22:00,241,6.1,-1,20
2008-02-12 23:00,4.427,3.8,1,3.8
2008-02-13 00:00,3.574,5.9,1,5.9
2008-02-13 01:00,356.2,4.5,1,4.5
2008-02-13 02:00,345.8,3.9,1,3.9
2008-02-13 03:00,352,3,1,3
2008-02-13 04:00,356.1,4.5,1,4.5
2008-02-13 05:00,154,4.3,-1,20
2008-02-13 06:00,358.7,4.6,1,4.6
2008-02-13 07:00,353,3.8,1,3.8
2008-02-13 08:00,102.8,4.8,-1,20
2008-02-13 09:00,193.4,5.7,-1,20
2008-02-13 10:00,313.3,2,1,2
2008-02-13 11:00,171.7,2.8,-1,20
2008-02-13 12:00,223.4,3.5,-1,20
2008-02-13 13:00,232,5.1,-1,20
2008-02-13 14:00,171,8.5,-1,20
2008-02-13 15:00,333.8,219.9,1,219.9
2008-02-13 16:00,332,559.8,1,559.8
2008-02-13 17:00,307.4,3879.1,1,3879.1
2008-02-13 18:00,308.7,3888.6,1,3888.6
2008-02-13 19:00,311.1,939.6,1,939.6
2008-02-13 20:00,320.1,308.7,1,308.7
2008-02-13 21:00,323.3,120.6,1,120.6
2008-02-13 22:00,329.3,69.7,1,69.7
2008-02-13 23:00,331.7,57.7,1,57.7
2008-02-14 00:00,326,54.3,1,54.3
2008-02-14 01:00,322.4,58.9,1,58.9
2008-02-14 02:00,323.8,64.6,1,64.6
2008-02-14 03:00,325.1,62.5,1,62.5
2008-02-14 04:00,327.4,22.5,1,22.5
2008-02-14 05:00,331.6,34.1,1,34.1
2008-02-14 06:00,334.7,10.2,1,10.2
2008-02-14 07:00,328.7,12.1,1,12.1
2008-02-14 08:00,328.9,16.2,1,16.2
2008-02-14 09:00,319.3,35.1,1,35.1
2008-02-14 10:00,324.3,14.7,1,14.7
2008-02-14 11:00,332.2,7.6,1,7.6
2008-02-14 12:00,329.2,-11.6,1,-11.6
2008-02-14 13:00,326.5,24.1,1,24.1
2008-02-14 14:00,339.2,50.6,1,50.6
2008-02-14 15:00,335.3,46.6,1,46.6
2008-02-14 16:00,334.4,82.2,1,82.2
2008-02-14 17:00,326.4,32.2,1,32.2
2008-02-14 18:00,323.8,18.4,1,18.4
2008-02-14 19:00,323.5,18.6,1,18.6
2008-02-14 20:00,331.6,15.7,1,15.7
2008-02-14 21:00,340.9,14.9,1,14.9
2008-02-14 22:00,333.2,22.8,1,22.8
2008-02-14 23:00,319.7,29.5,1,29.5
2008-02-15 00:00,318.3,13.7,1,13.7
2008-02-15 01:00,317.9,12.6,1,12.6
2008-02-15 02:00,322.7,9.3,1,9.3
2008-02-15 03:00,326.9,6.7,1,6.7
2008-02-15 04:00,305.6,9,1,9
2008-02-15 05:00,307.7,7.1,1,7.1
2008-02-15 06:00,301,8.8,1,8.8
2008-02-15 07:00,304.9,8.9,1,8.9
2008-02-15 08:00,310.9,6.5,1,6.5
2008-02-15 09:00,312.6,5.6,1,5.6
2008-02-15 10:00,316,21.8,1,21.8
2008-02-15 11:00,318.9,4.3,1,4.3
2008-02-15 12:00,327,11.7,1,11.7
2008-02-15 13:00,328.8,10.8,1,10.8
2008-02-15 14:00,-999,12,-999,20
2008-02-15 15:00,312.9,134.7,1,134.7
2008-02-15 16:00,316.5,12.9,1,12.9
2008-02-15 17:00,319.1,6.2,1,6.2
2008-02-15 18:00,324.8,11.7,1,11.7
2008-02-15 19:00,317.9,10.3,1,10.3
2008-02-15 20:00,318.9,11.2,1,11.2
2008-02-15 21:00,312.1,3.7,1,3.7
2008-02-15 22:00,317.3,11.7,1,11.7
2008-02-15 23:00,350.1,7.1,1,7.1
2008-02-16 00:00,284.6,8.3,1,8.3
2008-02-16 01:00,339.3,6.7,1,6.7
2008-02-16 02:00,124.6,5.7,-1,20
2008-02-16 03:00,347.1,5.7,1,5.7
2008-02-16 04:00,133,7.5,-1,20
2008-02-16 05:00,180.9,6.4,-1,20
2008-02-16 06:00,3.398,2,1,2
2008-02-16 07:00,356,5.9,1,5.9
2008-02-16 08:00,40.55,12.9,1,12.9
2008-02-16 09:00,206.1,6.3,-1,20
2008-02-16 10:00,164.4,8.2,-1,20
2008-02-16 11:00,165.5,6.4,-1,20
2008-02-16 12:00,179.2,8,-1,20
2008-02-16 13:00,174.4,8.5,-1,20
2008-02-16 14:00,178.8,7,-1,20
2008-02-16 15:00,185.7,5.7,-1,20
2008-02-16 16:00,182.8,27.7,-1,20
2008-02-16 17:00,194.4,16.1,-1,20
2008-02-16 18:00,108.8,9,-1,20
2008-02-16 19:00,252.7,18.9,1,18.9
2008-02-16 20:00,82.8,14.5,-1,20
2008-02-16 21:00,37.36,-0.9,1,-0.9
2008-02-16 22:00,342.6,12.5,1,12.5
2008-02-16 23:00,339.5,11,1,11
2008-02-17 00:00,19.13,12.1,1,12.1
2008-02-17 01:00,148.7,12.9,-1,20
2008-02-17 02:00,126.5,6.7,-1,20
2008-02-17 03:00,36.64,10.5,1,10.5
2008-02-17 04:00,356.8,8.1,1,8.1
2008-02-17 05:00,61.54,8.1,-1,20
2008-02-17 06:00,12.9,6.1,1,6.1
2008-02-17 07:00,63.7,21.1,-1,20
2008-02-17 08:00,55.25,9.2,-1,20
2008-02-17 09:00,149.5,10.4,-1,20
2008-02-17 10:00,206.7,11.2,-1,20
2008-02-17 11:00,158.8,10.4,-1,20
2008-02-17 12:00,182.9,8.1,-1,20
2008-02-17 13:00,167.9,5.3,-1,20
2008-02-17 14:00,173.4,9.6,-1,20
2008-02-17 15:00,173.1,10.2,-1,20
2008-02-17 16:00,176.4,9.1,-1,20
2008-02-17 17:00,157.7,12.6,-1,20
2008-02-17 18:00,111.9,-7.8,-1,20
2008-02-17 19:00,120,7.7,-1,20
2008-02-17 20:00,124.1,13.3,-1,20
2008-02-17 21:00,98.2,7,-1,20
2008-02-17 22:00,348.6,10.4,1,10.4
2008-02-17 23:00,349.3,9.3,1,9.3
2008-02-18 00:00,359.6,8.7,1,8.7
2008-02-18 01:00,3.029,9.8,1,9.8
2008-02-18 02:00,304.7,12.2,1,12.2
2008-02-18 03:00,331.1,5,1,5
2008-02-18 04:00,13.58,7.1,1,7.1
2008-02-18 05:00,345.7,0.6,1,0.6
2008-02-18 06:00,110.2,9.1,-1,20
2008-02-18 07:00,27.48,10.1,1,10.1
2008-02-18 08:00,345.2,6,1,6
2008-02-18 09:00,241.9,7.6,-1,20
2008-02-18 10:00,216,13.5,-1,20
2008-02-18 11:00,219.6,4.5,-1,20
2008-02-18 12:00,195,2.8,-1,20
2008-02-18 13:00,172.8,8.4,-1,20
2008-02-18 14:00,185.6,4.6,-1,20
2008-02-18 15:00,175.7,10.5,-1,20
2008-02-18 16:00,137,-2,-1,20
2008-02-18 17:00,138.1,7.2,-1,20
2008-02-18 18:00,125.5,9.3,-1,20
2008-02-18 19:00,124.9,12.1,-1,20
2008-02-18 20:00,207.9,9.1,-1,20
2008-02-18 21:00,98.9,11.3,-1,20
2008-02-18 22:00,139.9,2.3,-1,20
2008-02-18 23:00,151.7,13.8,-1,20
2008-02-19 00:00,60.73,-2,-1,20
2008-02-19 01:00,340.9,10.5,1,10.5
2008-02-19 02:00,349.4,5.5,1,5.5
2008-02-19 03:00,339.9,9.1,1,9.1
2008-02-19 04:00,346.9,6.8,1,6.8
